datetime,open,high,low,close,volume,ema_20,ema_5,mb_validation,mb_type,mb_is_fractal,mb_consecutive_count,mb_direction,swing_high,swing_low,swing_type,swing_was_extreme,mb_validated_swing_price,mb_validated_swing_bar,mb_range_low,mb_range_high,long_signal_raw,short_signal_raw,trade_signal_raw,long_signal,short_signal,trade_signal
2025-06-21 15:45:00+00:00,103480.3,103579.1,103357.6,103516.7,720.921,103601.66379835157,103484.09050906051,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-21 16:00:00+00:00,103516.7,103600.0,103433.9,103524.1,659.321,103593.57200803237,103494.96033937368,sideways,,False,,bearish,103600.0,,high,False,,,,,False,False,,False,False,
2025-06-21 16:15:00+00:00,103524.1,103600.0,103524.0,103599.9,390.427,103586.955626315,103504.67355958246,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-21 16:30:00+00:00,103599.8,103599.9,103423.7,103428.9,426.949,103588.18842380881,103536.4157063883,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-21 16:45:00+00:00,103429.0,103524.0,103407.4,103443.0,581.42,103573.01809773178,103500.5771375922,sideways,,False,,bearish,,103407.4,low,False,,,,,False,False,,False,False,
2025-06-21 17:00:00+00:00,103443.0,103512.8,103441.8,103498.1,323.772,103560.63542175732,103481.38475839481,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-21 17:15:00+00:00,103498.2,103551.0,103327.7,103333.0,456.23199999999997,103554.67966730424,103486.95650559654,bearish,consecutive,False,2.0,bearish,103551.0,,high,True,103333.7,16473.0,103222.7,103729.3,False,False,,False,False,
2025-06-21 17:30:00+00:00,103333.1,103333.1,103136.2,103248.6,1856.513,103533.56731803717,103435.63767039769,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-21 17:45:00+00:00,103248.6,103270.0,103135.0,103144.0,792.704,103506.4275734622,103373.29178026512,sideways,,False,,bearish,,103135.0,low,True,,,,,False,False,,False,False,
2025-06-21 18:00:00+00:00,103144.0,103398.3,103144.0,103315.3,1062.247,103471.9106617039,103296.86118684341,sideways,,False,,bearish,103398.3,,high,True,,,,,False,False,,False,False,
2025-06-21 18:15:00+00:00,103315.3,103350.5,103155.6,103207.9,634.425,103456.99536058925,103303.00745789561,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-21 18:30:00+00:00,103207.8,103346.6,103078.9,103100.5,881.119,103433.27199291409,103271.30497193041,bearish,consecutive,False,3.0,bearish,,,,False,103135.0,16487.0,103078.9,103398.3,False,False,,False,False,
2025-06-21 18:45:00+00:00,103100.6,103100.6,102600.5,102620.8,4704.168,103401.57942216037,103214.36998128695,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-21 19:00:00+00:00,102620.9,102723.3,102444.1,102572.9,3124.891,103327.21947719272,103016.51332085796,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-21 19:15:00+00:00,102572.9,102625.0,102438.5,102444.7,1787.4479999999999,103255.37952698389,102868.6422139053,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-21 19:30:00+00:00,102444.7,102510.0,102208.0,102372.2,2797.6949999999997,103178.17195298542,102727.32814260354,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-21 19:45:00+00:00,102372.2,102465.0,102128.2,102207.5,2276.856,103101.41271936776,102608.95209506902,sideways,,False,,bearish,,102128.2,low,True,,,,,False,False,,False,False,
2025-06-21 20:00:00+00:00,102207.5,102467.4,102141.1,102408.6,2424.603,103016.27817466606,102475.13473004602,sideways,,False,,bearish,102467.4,,high,False,,,,,False,False,,False,False,
2025-06-21 20:15:00+00:00,102408.6,102447.5,102207.5,102382.2,1203.3020000000001,102958.40406279311,102452.95648669735,sideways,,False,,bearish,,102207.5,low,True,,,,,False,False,,False,False,
2025-06-21 20:30:00+00:00,102382.3,102663.8,102375.7,102657.5,1340.727,102903.52748538424,102429.37099113157,bullish,direction_change,False,1.0,bullish,,,,False,102467.4,16496.0,102141.1,102663.8,False,False,,False,False,
2025-06-21 20:45:00+00:00,102657.5,102849.2,102610.0,102724.5,1539.728,102880.09629630003,102505.4139940877,sideways,,False,,bullish,102849.2,,high,True,,,,,False,False,,False,False,
2025-06-21 21:00:00+00:00,102724.6,102787.5,102446.2,102446.2,1144.881,102865.27760141432,102578.44266272514,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-06-21 21:15:00+00:00,102446.3,102541.0,101455.0,101771.5,7323.362,102825.36544889866,102534.36177515009,bearish,direction_change,False,1.0,bearish,,,,False,102207.5,16497.0,101455.0,102849.2,False,False,,False,False,
2025-06-21 21:30:00+00:00,101771.5,101789.9,101020.0,101770.6,9639.748,102724.99731090832,102280.07451676672,sideways,,False,,bearish,,101020.0,low,True,,,,,False,False,,False,False,
2025-06-21 21:45:00+00:00,101770.6,101770.6,101343.5,101392.7,2282.156,102634.10232891706,102110.24967784448,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-21 22:00:00+00:00,101392.7,101953.0,101386.3,101831.0,3226.862,102515.87353568686,101871.06645189632,sideways,,False,,bearish,101953.0,,high,False,,,,,False,False,,False,False,
2025-06-21 22:15:00+00:00,101831.0,101938.8,101662.0,101842.1,1559.103,102450.64748466905,101857.71096793088,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-21 22:30:00+00:00,101842.0,101900.7,101555.3,101639.3,1671.903,102392.69058136723,101852.50731195392,sideways,,False,,bearish,,101555.3,low,False,,,,,False,False,,False,False,
2025-06-21 22:45:00+00:00,101639.4,101857.1,101564.9,101732.4,1300.6019999999999,102320.9390974275,101781.43820796927,sideways,,False,,bearish,101857.1,,high,True,,,,,False,False,,False,False,
2025-06-21 23:00:00+00:00,101732.4,101847.2,101525.4,101546.5,1007.438,102264.88775481535,101765.09213864619,bearish,fractal,True,1.0,bearish,,,,False,101555.3,16506.0,101525.4,101900.7,False,False,,False,False,
2025-06-21 23:15:00+00:00,101546.6,101638.4,101326.9,101374.8,1731.685,102196.46987340436,101692.22809243079,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-21 23:30:00+00:00,101374.7,101382.7,100800.0,101152.9,4800.3240000000005,102118.2155997468,101586.41872828719,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-21 23:45:00+00:00,101152.8,102262.6,100789.9,102079.8,11025.618,102026.2807807233,101441.9124855248,bullish,direction_change,False,1.0,bullish,,100789.9,low,True,101857.1,16507.0,100789.9,102262.6,False,False,,False,False,
2025-06-22 00:00:00+00:00,102079.8,102577.0,101781.8,101936.2,7631.125,102031.37784922584,101654.54165701653,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-06-22 00:15:00+00:00,101936.2,102746.7,101926.6,102446.5,5792.22,102022.31329215672,101748.42777134434,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-06-22 00:30:00+00:00,102446.6,103362.6,102405.0,102878.0,6888.817999999999,102062.71202623703,101981.11851422956,sideways,,False,,bullish,103362.6,,high,True,,,,,False,False,,False,False,
2025-06-22 00:45:00+00:00,102877.9,103154.2,102701.3,102815.2,2707.467,102140.35849992874,102280.07900948638,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-06-22 01:00:00+00:00,102815.3,102967.2,102640.0,102753.2,1597.0819999999999,102204.62911898315,102458.45267299091,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-06-22 01:15:00+00:00,102753.6,102803.8,102436.4,102538.3,1831.194,102256.87396479429,102556.70178199394,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-06-22 01:30:00+00:00,102538.4,102602.9,102192.0,102567.9,3083.25,102283.67644433769,102550.56785466263,sideways,,False,,bullish,,102192.0,low,False,,,,,False,False,,False,False,
2025-06-22 01:45:00+00:00,102567.8,102706.6,102313.6,102360.1,1853.148,102310.74535440076,102556.34523644175,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-06-22 02:00:00+00:00,102360.0,102860.0,101819.4,102378.4,5763.6,102315.44579683879,102490.93015762784,sideways,,False,,bullish,102860.0,101819.4,high,True,,,,,False,False,,False,False,
2025-06-22 02:15:00+00:00,102378.4,102418.2,101964.4,102158.8,2518.149,102321.44143523509,102453.42010508523,bearish,direction_change,False,1.0,bearish,,,,False,102192.0,16518.0,101819.4,102860.0,False,False,,False,False,
2025-06-22 02:30:00+00:00,102158.9,102424.0,101880.0,102337.1,2349.464,102305.9517747365,102355.21340339015,sideways,,False,,bearish,,101880.0,low,True,,,,,False,False,,False,False,
2025-06-22 02:45:00+00:00,102337.1,102500.0,102212.0,102310.1,1352.69,102308.91827238064,102349.1756022601,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-22 03:00:00+00:00,102310.0,102568.4,102310.0,102337.2,1093.039,102309.0308178682,102336.15040150673,sideways,,False,,bearish,102568.4,,high,False,,,,,False,False,,False,False,
2025-06-22 03:15:00+00:00,102337.2,102440.0,102101.0,102126.9,1165.51,102311.71359711885,102336.50026767116,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-22 03:30:00+00:00,102127.0,102299.9,102086.0,102183.6,736.65,102294.11230215515,102266.63351178078,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-22 03:45:00+00:00,102183.6,102345.5,102082.2,102340.0,550.136,102283.58732099751,102238.95567452052,sideways,,False,,bearish,,102082.2,low,True,,,,,False,False,,False,False,
2025-06-22 04:00:00+00:00,102340.0,102750.0,102220.9,102606.6,1742.532,102288.95995709299,102272.63711634702,bullish,direction_change,False,1.0,bullish,102750.0,,high,True,102568.4,16524.0,102082.2,102750.0,False,False,,False,False,
2025-06-22 04:15:00+00:00,102606.3,102628.1,102391.0,102477.2,805.8539999999999,102319.2113897508,102383.95807756468,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-06-22 04:30:00+00:00,102477.1,102651.4,102371.8,102383.2,694.797,102334.25792406025,102415.03871837645,sideways,,False,,bullish,102651.4,102371.8,low,True,,,,,False,False,,False,False,
2025-06-22 04:45:00+00:00,102383.2,102638.8,102379.8,102508.5,626.681,102338.91907414974,102404.42581225096,sideways,,False,,bullish,,102379.8,low,True,,,,,False,False,,False,False,
2025-06-22 05:00:00+00:00,102508.5,102787.7,102502.9,102688.2,1439.563,102355.06963851643,102439.11720816731,bullish,fractal,True,1.0,bullish,,,,False,102651.4,16530.0,102371.8,102787.7,False,False,,False,False,
2025-06-22 05:15:00+00:00,102687.8,102889.9,102680.0,102793.0,1123.579,102386.79633961011,102522.14480544487,bullish,consecutive,False,2.0,bullish,102889.9,,high,True,102750.0,16528.0,102220.9,102889.9,False,False,,False,False,
2025-06-22 05:30:00+00:00,102793.0,102793.0,102583.9,102645.6,596.945,102425.48240250439,102612.42987029658,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-06-22 05:45:00+00:00,102645.6,102866.3,102575.7,102812.9,808.138,102446.44598321826,102623.48658019771,sideways,,False,,bullish,,102575.7,low,False,,,,,False,False,,False,False,
2025-06-22 06:00:00+00:00,102813.0,102910.7,102706.7,102867.0,1396.684,102481.3463657689,102686.62438679847,sideways,,False,,bullish,102910.7,,high,True,,,,,False,False,,False,False,
2025-06-22 06:15:00+00:00,102867.0,102903.0,102765.3,102778.1,552.763,102518.07528331471,102746.74959119898,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-06-22 06:30:00+00:00,102778.0,102849.2,102690.0,102690.1,522.259,102542.83954204664,102757.199727466,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-06-22 06:45:00+00:00,102690.1,102727.2,102647.3,102711.1,513.697,102556.864347566,102734.833151644,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-06-22 07:00:00+00:00,102711.0,102718.7,102603.8,102603.8,470.776,102571.55345732163,102726.922101096,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-06-22 07:15:00+00:00,102603.8,102690.3,102533.5,102596.2,852.029,102574.62455662433,102685.88140073066,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-06-22 07:30:00+00:00,102596.2,102596.2,102230.0,102292.0,2564.002,102576.67936075534,102655.9876004871,bearish,direction_change,False,1.0,bearish,,102230.0,low,True,102575.7,16535.0,102230.0,102910.7,False,False,,False,False,
2025-06-22 07:45:00+00:00,102292.0,102436.2,102280.2,102399.0,1460.122,102549.56704068341,102534.65840032474,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-22 08:00:00+00:00,102399.1,102514.9,102272.4,102379.3,1622.518,102535.22732252309,102489.43893354983,sideways,,False,,bearish,,102272.4,low,False,,,,,False,False,,False,False,
2025-06-22 08:15:00+00:00,102379.2,102553.3,102338.8,102549.9,584.3820000000001,102520.37710133042,102452.72595569989,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-22 08:30:00+00:00,102550.0,102653.1,102442.7,102591.2,788.2570000000001,102523.18880596562,102485.11730379993,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-22 08:45:00+00:00,102591.1,102673.1,102478.3,102673.0,511.592,102529.66606254032,102520.47820253328,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-22 09:00:00+00:00,102673.1,102770.6,102500.2,102554.9,868.251,102543.31691372696,102571.31880168886,sideways,,False,,bearish,102770.6,,high,True,,,,,False,False,,False,False,
2025-06-22 09:15:00+00:00,102555.0,102603.7,102250.1,102312.3,1657.344,102544.42006480058,102565.84586779257,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-22 09:30:00+00:00,102312.3,102431.8,102236.4,102382.1,911.297,102522.31339196242,102481.33057852837,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-22 09:45:00+00:00,102382.0,102432.8,102022.5,102158.0,1827.637,102508.95973558506,102448.25371901892,bearish,consecutive,False,2.0,bearish,102432.8,102022.5,low,True,102230.0,16542.0,102022.5,102770.6,False,False,,False,False,
2025-06-22 10:00:00+00:00,102158.1,102313.6,102100.0,102313.6,1055.007,102475.53499886267,102351.50247934595,sideways,,False,,bearish,,102100.0,low,True,,,,,False,False,,False,False,
2025-06-22 10:15:00+00:00,102313.5,102426.6,102172.5,102377.2,730.094,102460.11261801861,102338.86831956396,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-22 10:30:00+00:00,102377.2,102489.8,102367.4,102464.9,638.767,102452.21617820731,102351.64554637598,bullish,direction_change,False,1.0,bullish,,,,False,102432.8,16551.0,102022.5,102489.8,False,False,,False,False,
2025-06-22 10:45:00+00:00,102464.9,102497.4,102397.6,102449.9,577.1510000000001,102453.42416123519,102389.39703091732,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-06-22 11:00:00+00:00,102450.0,102600.0,102384.3,102559.5,819.826,102453.08852683184,102409.56468727821,sideways,,False,,bullish,,102384.3,low,False,,,,,False,False,,False,False,
2025-06-22 11:15:00+00:00,102559.5,102692.3,102481.2,102595.1,1146.858,102463.22295284785,102459.54312485213,sideways,,False,,bullish,102692.3,,high,True,,,,,False,False,,False,False,
2025-06-22 11:30:00+00:00,102595.1,102682.3,102568.8,102640.5,664.77,102475.78267162424,102504.72874990142,sideways,,False,,bullish,,102568.8,low,True,,,,,False,False,,False,False,
2025-06-22 11:45:00+00:00,102640.6,102724.8,102572.5,102693.7,555.423,102491.47003623146,102549.98583326761,bullish,consecutive,False,2.0,bullish,,,,False,102692.3,16557.0,102481.2,102724.8,False,False,,False,False,
2025-06-22 12:00:00+00:00,102693.7,102789.7,102596.1,102650.8,960.709,102510.73003278085,102597.89055551174,sideways,,False,,bullish,102789.7,,high,True,,,,,False,False,,False,False,
2025-06-22 12:15:00+00:00,102650.8,102730.0,102532.8,102601.9,979.2139999999999,102524.07002965886,102615.52703700782,sideways,,False,,bullish,,102532.8,low,True,,,,,False,False,,False,False,
2025-06-22 12:30:00+00:00,102601.9,102636.4,102540.1,102610.1,611.917,102531.48240778659,102610.98469133854,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-06-22 12:45:00+00:00,102610.1,102731.1,102569.1,102709.0,498.599,102538.9697975212,102610.68979422569,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-06-22 13:00:00+00:00,102709.0,102765.2,102187.0,102230.8,2587.453,102555.16315013824,102643.45986281712,bearish,direction_change,False,1.0,bearish,102765.2,,high,True,102532.8,16561.0,102187.0,102765.2,False,False,,False,False,
2025-06-22 13:15:00+00:00,102230.8,102230.8,100938.0,101014.0,12312.248,102524.27142155364,102505.90657521141,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-22 13:30:00+00:00,101014.0,101054.8,100218.4,100317.0,17636.239999999998,102380.43604807234,102008.60438347427,sideways,,False,,bearish,,100218.4,low,True,,,,,False,False,,False,False,
2025-06-22 13:45:00+00:00,100317.0,100980.0,100267.9,100810.0,9066.693,102183.9183292083,101444.73625564952,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-22 14:00:00+00:00,100809.9,101199.9,100420.1,100420.2,6930.131,102053.0689645218,101233.15750376634,sideways,,False,,bearish,101199.9,,high,True,,,,,False,False,,False,False,
2025-06-22 14:15:00+00:00,100420.1,100520.0,99350.0,99495.4,20738.650999999998,101897.55763456733,100962.17166917757,bearish,consecutive,False,2.0,bearish,,,,False,100218.4,16566.0,99350.0,101199.9,False,False,,False,False,
2025-06-22 14:30:00+00:00,99495.3,100182.8,99024.9,99113.2,16156.252,101668.7807169895,100473.2477794517,sideways,,False,,bearish,,99024.9,low,True,,,,,False,False,,False,False,
2025-06-22 14:45:00+00:00,99113.3,99650.7,99036.7,99584.2,11193.844000000001,101425.3920772762,100019.89851963447,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-22 15:00:00+00:00,99584.2,99774.0,99250.2,99409.3,5848.764,101250.04045086895,99874.66567975632,sideways,,False,,bearish,99774.0,,high,False,,,,,False,False,,False,False,
2025-06-22 15:15:00+00:00,99409.2,99755.0,99177.0,99189.0,5868.541,101074.73183650048,99719.54378650422,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-22 15:30:00+00:00,99188.9,99504.1,99171.9,99237.8,2724.538,100895.13832826233,99542.69585766947,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-22 15:45:00+00:00,99237.7,99378.6,98786.9,98849.9,5329.877,100737.29658271353,99441.06390511298,bearish,consecutive,False,3.0,bearish,,,,False,99024.9,16570.0,98786.9,100182.8,False,False,,False,False,
