2026-02-04 10:12:29,003 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-19 15:39:22,574 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,576 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,576 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,576 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,576 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,576 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,578 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,578 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,578 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,578 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,581 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:39:22,581 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,582 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,582 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,582 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,582 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,582 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,582 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,582 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,586 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,586 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,586 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,586 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,586 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,588 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:39:22,588 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,588 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,588 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,588 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,588 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,588 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,588 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,588 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,588 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,588 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,588 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,596 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,596 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,599 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:39:22,599 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,599 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,599 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,599 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,599 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,599 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,599 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,599 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,599 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,599 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,599 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,599 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:39:22,599 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,599 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,599 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,599 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,599 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,599 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,599 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,599 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,599 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,599 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,599 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,599 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,599 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,599 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,599 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,599 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,599 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,599 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,599 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,599 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,599 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,599 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,599 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,599 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,599 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,599 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,599 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,599 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:39:22,613 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,613 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,613 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,614 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,615 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,615 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,615 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,616 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,616 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,617 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,617 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,617 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,618 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,618 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,618 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,619 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,619 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,619 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,620 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,620 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,620 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,621 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,621 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,622 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,623 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,623 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,623 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,624 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,624 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,624 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:39:22,624 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,626 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,626 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,626 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,627 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,627 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,627 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,628 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,628 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,628 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,629 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,629 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,630 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,630 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,630 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,631 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,631 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,631 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,631 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,632 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,632 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,632 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,633 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,633 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,633 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,634 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,634 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,634 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,635 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,635 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,635 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,635 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,637 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,637 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,637 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,638 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,638 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,638 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,639 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,639 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,639 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-19 15:39:43,202 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 15:39:43,220 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,221 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:43,221 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,222 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,222 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,223 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:43,223 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,223 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:43,224 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,224 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:43,225 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,225 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:43,225 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,226 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:43,226 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,227 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,228 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,228 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,228 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,229 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,229 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,230 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:43,230 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,231 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:43,231 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,232 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:43,232 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,232 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:43,233 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,233 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:43,234 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,234 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:43,235 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,235 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:43,236 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,237 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:43,238 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,238 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:43,240 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,241 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:43,241 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,241 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:43,242 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,242 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:43,243 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,243 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:39:43,244 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,244 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:43,245 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,245 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:43,246 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,246 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:43,246 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,247 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:43,247 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,248 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:43,248 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,248 | INFO | backtest_class | SELL CALLED | reason:direction_change
