2026-02-04 10:12:29,003 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-20 11:02:33,347 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:33,347 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,347 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:33,351 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,351 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,351 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,351 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,354 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,355 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,356 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,356 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,356 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,358 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,358 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:33,358 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,385 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:33,391 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,396 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:33,396 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,396 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,398 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:33,400 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,400 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,400 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,403 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,435 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,440 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,440 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:33,440 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,440 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,444 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,444 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,444 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:02:33,444 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,447 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:02:33,447 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,448 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,448 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,448 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,451 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:33,451 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,452 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:33,452 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,454 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:33,454 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,455 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,456 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,456 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,456 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,456 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,458 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,458 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,458 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,458 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,461 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,461 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,474 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,474 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,474 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,474 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,477 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,478 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,478 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,479 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,479 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:02:33,479 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,481 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,482 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,482 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,482 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,482 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,482 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:33,482 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,482 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,482 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,486 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,487 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,487 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,487 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,487 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,487 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,490 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,491 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,491 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,491 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,491 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,491 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,491 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,491 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,491 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,491 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,497 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,497 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,497 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,499 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,499 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,499 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,499 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,499 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,501 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,501 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,501 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,503 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,503 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,505 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,505 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,505 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,507 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,508 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,508 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,508 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,510 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,510 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,510 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,512 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,512 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,512 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,512 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,512 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,512 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,512 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:33,512 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,512 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:33,518 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,518 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:33,518 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,518 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,518 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:33,518 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,521 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,521 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:33,522 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,522 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:33,524 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,525 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:33,526 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,526 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,526 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,526 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,526 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,529 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,529 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,529 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:02:33,529 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,529 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,529 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,529 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:33,529 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,529 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,529 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,535 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,535 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,535 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,535 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,535 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:02:33,535 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,535 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,535 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,535 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,539 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,539 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,541 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,542 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,542 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,542 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,544 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,544 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,545 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,546 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,546 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,546 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,546 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,546 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,548 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,548 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,548 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,550 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:33,550 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,551 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,551 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,551 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,551 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,551 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,551 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,551 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,551 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,556 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,556 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,557 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,558 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,560 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,560 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,560 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,561 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,561 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,561 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,561 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,561 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,564 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,564 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,565 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:02:33,566 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,567 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,567 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,568 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,568 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,569 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,569 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,570 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,571 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,573 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,573 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,573 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,575 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,575 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,576 | INFO | backtest_class | BUY CALLED | in_position:True
