2026-02-04 10:12:29,003 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-03-03 10:26:05,475 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:26:05,843 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:26:09,416 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:26:09,709 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:26:12,975 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:26:13,344 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:26:17,093 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:26:17,491 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:26:21,112 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:26:21,394 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:26:25,747 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:26:26,236 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:26:29,387 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:26:29,714 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:26:33,483 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:26:33,830 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:26:37,671 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:26:38,231 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:26:42,689 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:26:43,164 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:26:46,665 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:26:47,071 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:26:51,105 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:26:51,369 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:26:54,573 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:26:54,958 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:26:58,611 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:26:58,957 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:27:02,345 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:27:02,589 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:27:06,479 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:27:06,796 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:27:10,598 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:27:10,947 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:27:14,416 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:27:14,701 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:27:17,793 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:27:18,086 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:27:21,365 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:27:21,592 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:27:25,395 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:27:25,630 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:27:28,620 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:27:28,903 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:27:32,417 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:27:32,721 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:27:35,545 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:27:35,862 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:27:38,838 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:27:39,138 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:27:42,686 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:27:43,025 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:27:46,969 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:27:47,385 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:27:51,711 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:27:52,233 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:27:57,116 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:27:57,646 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:28:01,960 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:28:02,341 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:28:06,503 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:28:06,804 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:28:09,460 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:28:09,738 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:28:12,270 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:28:12,510 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:28:15,346 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:28:15,575 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:28:18,499 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:28:18,766 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:28:21,647 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:28:21,956 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:28:25,950 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:28:26,223 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:28:29,586 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:28:29,966 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:28:34,147 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:28:34,438 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:28:37,923 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:28:38,223 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:28:41,197 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:28:41,509 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:28:44,478 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:28:44,752 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:28:47,618 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:28:47,939 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:28:51,557 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:28:51,806 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:28:54,510 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:28:54,802 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:28:58,360 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:28:58,587 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:29:01,096 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:29:01,353 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:29:04,365 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:29:04,688 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:29:07,930 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:29:08,245 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:29:10,832 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:29:11,176 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:29:14,572 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:29:14,858 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:29:18,047 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:29:18,373 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:29:21,326 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:29:21,684 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:29:24,655 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:29:24,937 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:29:27,812 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:29:28,182 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:29:31,202 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:29:31,464 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:29:34,223 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:29:34,454 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:29:37,542 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:29:37,783 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:29:40,308 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:29:40,658 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:29:43,841 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:29:44,189 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:29:47,513 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:29:47,760 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:29:51,265 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:29:51,507 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:29:54,378 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:29:54,638 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:29:58,676 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:29:59,066 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:30:01,863 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:30:02,164 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:30:05,163 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:30:05,385 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:30:09,084 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:30:09,393 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:30:12,386 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:30:12,760 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:30:16,527 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:30:16,887 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:30:19,768 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:30:20,009 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:30:23,376 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:30:23,676 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:30:26,519 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:30:26,812 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:30:29,913 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:30:30,151 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:30:33,244 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:30:33,566 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:30:36,313 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:30:36,622 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:30:39,737 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:30:40,112 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:30:45,255 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:30:45,710 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
