2026-02-04 10:12:29,003 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-26 14:16:13,621 | INFO | backtest_class | Found 5931 valid intervals out of 5931 predictions
2026-02-26 14:16:13,887 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:16:16,864 | INFO | backtest_class | Found 7909 valid intervals out of 7909 predictions
2026-02-26 14:16:17,062 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:16:19,460 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:16:19,677 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:17:18,631 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:17:22,242 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:17:22,242 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:17:25,476 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:17:25,677 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:17:28,351 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:17:28,602 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:17:32,003 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:17:32,186 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:17:34,842 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:17:35,057 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:17:38,207 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:17:38,425 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:17:40,979 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:17:41,183 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:17:44,126 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:17:44,300 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:17:46,867 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:17:47,047 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:17:49,960 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:17:50,129 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:17:53,059 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:17:53,227 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:17:55,829 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:17:55,992 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:17:58,957 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:17:59,124 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:18:01,713 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:18:01,891 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:18:04,833 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:18:05,017 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:18:07,499 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:18:07,686 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:18:10,455 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:18:10,623 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:18:13,084 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:18:13,251 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:18:16,129 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:18:16,302 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:18:19,202 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:18:19,366 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:18:21,895 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:18:22,072 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:18:24,988 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:18:25,161 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:18:28,103 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:18:28,274 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:18:30,861 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:18:31,025 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:18:33,580 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:18:33,760 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:18:36,628 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:18:36,804 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:18:39,747 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:18:39,925 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:18:42,639 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:18:42,860 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:18:46,226 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:18:46,403 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:18:49,274 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:18:49,459 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:18:52,057 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:18:52,227 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:18:55,168 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:18:55,357 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:18:58,479 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:18:58,660 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:19:01,273 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:19:01,439 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:19:04,396 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:19:04,599 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:19:07,754 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:19:07,926 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:19:10,513 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:19:10,687 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:19:13,499 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:19:13,652 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:19:16,106 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:19:16,336 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:19:19,264 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:19:19,429 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:19:22,366 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:19:22,533 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:19:25,134 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:19:25,294 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:19:27,844 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:19:28,010 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:19:30,876 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:19:31,058 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:19:33,974 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:19:34,146 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:19:36,737 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:19:36,907 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:19:39,811 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:19:39,998 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:19:42,592 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:19:42,767 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:19:45,701 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:19:45,868 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:19:48,414 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:19:48,581 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:19:51,444 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:19:51,611 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:19:56,200 | INFO | backtest_class | Found 1976 valid intervals out of 1976 predictions
2026-02-26 14:19:58,357 | INFO | backtest_class | Found 3954 valid intervals out of 3954 predictions
2026-02-26 14:20:00,938 | INFO | backtest_class | Found 5931 valid intervals out of 5931 predictions
2026-02-26 14:20:03,756 | INFO | backtest_class | Found 7909 valid intervals out of 7909 predictions
2026-02-26 14:20:04,018 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:20:06,186 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:20:06,468 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:20:09,269 | INFO | backtest_class | Found 1976 valid intervals out of 1976 predictions
2026-02-26 14:20:12,131 | INFO | backtest_class | Found 3954 valid intervals out of 3954 predictions
2026-02-26 14:20:14,959 | INFO | backtest_class | Found 5931 valid intervals out of 5931 predictions
2026-02-26 14:20:17,930 | INFO | backtest_class | Found 7909 valid intervals out of 7909 predictions
2026-02-26 14:20:18,250 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:20:21,338 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:20:21,711 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:20:26,204 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:20:26,618 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:20:29,586 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:20:29,586 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:20:32,693 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:20:32,887 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:20:35,847 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:20:36,041 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:20:38,896 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:20:39,132 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:20:42,253 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:20:42,490 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:20:45,409 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:20:45,627 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:20:48,717 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:20:48,936 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:20:52,127 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:20:52,318 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:20:55,023 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:20:55,295 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:20:58,500 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:20:58,723 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:21:01,764 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:21:01,951 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:21:04,612 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:21:05,043 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:21:08,262 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:21:08,477 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:21:11,289 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:21:11,478 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:21:14,531 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:21:14,718 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:24:48,287 | INFO | backtest_class | Found 1976 valid intervals out of 1976 predictions
2026-02-26 14:24:48,320 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:24:50,682 | INFO | backtest_class | Found 3954 valid intervals out of 3954 predictions
2026-02-26 14:24:50,892 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:24:53,458 | INFO | backtest_class | Found 5931 valid intervals out of 5931 predictions
2026-02-26 14:24:53,692 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:24:56,390 | INFO | backtest_class | Found 7909 valid intervals out of 7909 predictions
2026-02-26 14:24:56,608 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:24:59,304 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:24:59,524 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:26:41,974 | INFO | backtest_class | Found 1976 valid intervals out of 1976 predictions
