2026-02-04 10:12:29,003 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-20 11:02:35,032 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:35,032 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:35,032 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:35,032 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:35,032 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:35,035 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,035 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,036 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:02:35,036 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:35,036 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,036 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,038 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,039 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:02:35,039 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:35,041 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:35,042 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:35,043 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:35,044 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:35,044 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:35,044 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:35,044 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,046 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,047 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,047 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,047 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:02:35,047 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:35,047 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,049 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,049 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,049 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,051 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,052 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,052 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,052 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,052 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,052 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,055 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,055 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,055 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,058 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,059 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,059 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,059 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:35,059 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:35,059 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:35,062 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:35,062 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:35,062 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:35,062 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,062 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:35,062 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:35,062 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,062 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,066 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:35,066 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:35,066 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:35,066 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:35,066 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:35,069 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:35,069 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:35,070 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:35,071 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-20 11:02:35,071 | INFO | backtest_class | SELL CALLED | reason:end_of_backtest
2026-02-20 11:02:41,868 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-20 11:02:41,876 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:41,878 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,878 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,878 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,878 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,880 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,880 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,881 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:41,881 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:41,883 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,883 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,884 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,885 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,885 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,885 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,885 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,885 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,885 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,885 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,885 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,885 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,885 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,891 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,891 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,891 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,891 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,891 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,891 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,891 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,891 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,891 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,895 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,895 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,895 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:02:41,895 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:41,895 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,895 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,895 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,895 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,895 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,899 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,899 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,900 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,900 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,901 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,901 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,901 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,903 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,903 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,905 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,905 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,906 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,906 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,906 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,908 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,908 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,908 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,908 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,908 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,910 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,910 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,911 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,911 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,912 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,912 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,912 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,912 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,912 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,912 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,912 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,915 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,915 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,916 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,917 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,917 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,917 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,919 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,919 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,919 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,922 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,922 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,922 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,922 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,922 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,922 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,922 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,922 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,926 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,926 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,927 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,927 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,927 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,927 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,927 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,927 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,927 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,927 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,927 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,927 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,927 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,932 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,932 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,932 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,932 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,934 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,934 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,936 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,937 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,938 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,939 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,939 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,939 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,941 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,941 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,941 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,942 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,943 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,943 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,943 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,943 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,943 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,943 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,943 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,943 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:02:41,947 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:41,947 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,948 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,948 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,949 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,949 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,950 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,950 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,951 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,952 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,953 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,953 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,955 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,955 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:02:41,955 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:41,955 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,957 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,957 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,957 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,959 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,959 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,960 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,960 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,960 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,960 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,962 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:41,962 | INFO | backtest_class | BUY CALLED | in_position:True
