timestamp,signals
2024-12-14 10:00:00+00:00,8350
2024-12-14 11:00:00+00:00,8350
2024-12-14 12:00:00+00:00,8352
2024-12-14 13:00:00+00:00,8365
2024-12-14 14:00:00+00:00,8365
2024-12-14 15:00:00+00:00,8365
2024-12-14 16:00:00+00:00,8365
2024-12-14 17:00:00+00:00,8369
2024-12-14 18:00:00+00:00,8370
2024-12-14 19:00:00+00:00,8370
2024-12-14 20:00:00+00:00,8372
2024-12-14 21:00:00+00:00,8372
2024-12-14 22:00:00+00:00,8372
2024-12-14 23:00:00+00:00,8372
2024-12-15 00:00:00+00:00,8372
2024-12-15 01:00:00+00:00,8372
2024-12-15 02:00:00+00:00,8372
2024-12-15 03:00:00+00:00,8372
2024-12-15 04:00:00+00:00,8372
2024-12-15 05:00:00+00:00,8372
2024-12-15 06:00:00+00:00,8372
2024-12-15 07:00:00+00:00,8372
2024-12-15 08:00:00+00:00,8372
2024-12-15 09:00:00+00:00,8372
2024-12-15 10:00:00+00:00,8373
2024-12-15 11:00:00+00:00,8374
2024-12-15 12:00:00+00:00,8375
2024-12-15 13:00:00+00:00,8376
2024-12-15 14:00:00+00:00,8383
2024-12-15 15:00:00+00:00,8383
2024-12-15 16:00:00+00:00,8383
2024-12-15 17:00:00+00:00,8383
2024-12-15 18:00:00+00:00,8383
2024-12-15 19:00:00+00:00,8383
2024-12-15 20:00:00+00:00,8383
2024-12-15 21:00:00+00:00,8384
2024-12-15 22:00:00+00:00,8385
2024-12-15 23:00:00+00:00,8386
2024-12-16 00:00:00+00:00,8387
2024-12-16 01:00:00+00:00,8391
2024-12-16 02:00:00+00:00,8391
2024-12-16 03:00:00+00:00,8391
2024-12-16 04:00:00+00:00,8391
2024-12-16 05:00:00+00:00,8397
2024-12-16 06:00:00+00:00,8397
2024-12-16 07:00:00+00:00,8397
2024-12-16 08:00:00+00:00,8397
2024-12-16 09:00:00+00:00,8397
2024-12-16 10:00:00+00:00,8397
2024-12-16 11:00:00+00:00,8398
2024-12-16 12:00:00+00:00,8412
2024-12-16 13:00:00+00:00,8412
2024-12-16 14:00:00+00:00,8412
2024-12-16 15:00:00+00:00,8412
2024-12-16 16:00:00+00:00,8412
2024-12-16 17:00:00+00:00,8412
2024-12-16 18:00:00+00:00,8412
2024-12-16 19:00:00+00:00,8412
2024-12-16 20:00:00+00:00,8412
2024-12-16 21:00:00+00:00,8412
2024-12-16 22:00:00+00:00,8412
2024-12-16 23:00:00+00:00,8412
2024-12-17 00:00:00+00:00,8412
2024-12-17 01:00:00+00:00,8412
2024-12-17 02:00:00+00:00,8413
2024-12-17 03:00:00+00:00,8414
2024-12-17 04:00:00+00:00,8420
2024-12-17 05:00:00+00:00,8420
2024-12-17 06:00:00+00:00,8420
2024-12-17 07:00:00+00:00,8420
2024-12-17 08:00:00+00:00,8420
2024-12-17 09:00:00+00:00,8420
2024-12-17 10:00:00+00:00,8422
2024-12-17 11:00:00+00:00,8422
2024-12-17 12:00:00+00:00,8424
2024-12-17 13:00:00+00:00,8424
2024-12-17 14:00:00+00:00,8426
2024-12-17 15:00:00+00:00,8426
2024-12-17 16:00:00+00:00,8439
2024-12-17 17:00:00+00:00,8439
2024-12-17 18:00:00+00:00,8439
2024-12-17 19:00:00+00:00,8439
2024-12-17 20:00:00+00:00,8439
2024-12-17 21:00:00+00:00,8445
2024-12-17 22:00:00+00:00,8446
2024-12-17 23:00:00+00:00,8446
2024-12-18 00:00:00+00:00,8446
2024-12-18 01:00:00+00:00,8449
2024-12-18 02:00:00+00:00,8450
2024-12-18 03:00:00+00:00,8451
2024-12-18 04:00:00+00:00,8452
2024-12-18 05:00:00+00:00,8453
2024-12-18 06:00:00+00:00,8453
2024-12-18 07:00:00+00:00,8453
2024-12-18 08:00:00+00:00,8453
2024-12-18 09:00:00+00:00,8453
2024-12-18 10:00:00+00:00,8453
2024-12-18 11:00:00+00:00,8453
2024-12-18 12:00:00+00:00,8453
2024-12-18 13:00:00+00:00,8453
2024-12-18 14:00:00+00:00,8453
2024-12-18 15:00:00+00:00,8453
2024-12-18 16:00:00+00:00,8453
2024-12-18 17:00:00+00:00,8453
2024-12-18 18:00:00+00:00,8453
2024-12-18 19:00:00+00:00,8467
2024-12-18 20:00:00+00:00,8468
2024-12-18 21:00:00+00:00,8468
2024-12-18 22:00:00+00:00,8468
2024-12-18 23:00:00+00:00,8471
2024-12-19 00:00:00+00:00,8471
2024-12-19 01:00:00+00:00,8473
2024-12-19 02:00:00+00:00,8473
2024-12-19 03:00:00+00:00,8473
2024-12-19 04:00:00+00:00,8473
2024-12-19 05:00:00+00:00,8473
2024-12-19 06:00:00+00:00,8473
2024-12-19 07:00:00+00:00,8473
2024-12-19 08:00:00+00:00,8473
2024-12-19 09:00:00+00:00,8473
2024-12-19 10:00:00+00:00,8473
2024-12-19 11:00:00+00:00,8473
2024-12-19 12:00:00+00:00,8473
2024-12-19 13:00:00+00:00,8473
2024-12-19 14:00:00+00:00,8473
2024-12-19 15:00:00+00:00,8474
2024-12-19 16:00:00+00:00,8476
2024-12-19 17:00:00+00:00,8489
2024-12-19 18:00:00+00:00,8489
2024-12-19 19:00:00+00:00,8491
2024-12-19 20:00:00+00:00,8492
2024-12-19 21:00:00+00:00,8492
2024-12-19 22:00:00+00:00,8492
2024-12-19 23:00:00+00:00,8492
2024-12-20 00:00:00+00:00,8492
2024-12-20 01:00:00+00:00,8497
2024-12-20 02:00:00+00:00,8497
2024-12-20 03:00:00+00:00,8497
2024-12-20 04:00:00+00:00,8497
2024-12-20 05:00:00+00:00,8497
2024-12-20 06:00:00+00:00,8497
2024-12-20 07:00:00+00:00,8497
2024-12-20 08:00:00+00:00,8504
2024-12-20 09:00:00+00:00,8505
2024-12-20 10:00:00+00:00,8506
2024-12-20 11:00:00+00:00,8507
2024-12-20 12:00:00+00:00,8507
2024-12-20 13:00:00+00:00,8507
2024-12-20 14:00:00+00:00,8507
2024-12-20 15:00:00+00:00,8507
2024-12-20 16:00:00+00:00,8507
2024-12-20 17:00:00+00:00,8507
2024-12-20 18:00:00+00:00,8507
2024-12-20 19:00:00+00:00,8507
2024-12-20 20:00:00+00:00,8507
2024-12-20 21:00:00+00:00,8507
2024-12-20 22:00:00+00:00,8507
2024-12-20 23:00:00+00:00,8507
2024-12-21 00:00:00+00:00,8507
2024-12-21 01:00:00+00:00,8508
2024-12-21 02:00:00+00:00,8509
2024-12-21 03:00:00+00:00,8510
2024-12-21 04:00:00+00:00,8516
2024-12-21 05:00:00+00:00,8516
2024-12-21 06:00:00+00:00,8516
2024-12-21 07:00:00+00:00,8516
2024-12-21 08:00:00+00:00,8516
2024-12-21 09:00:00+00:00,8516
2024-12-21 10:00:00+00:00,8517
2024-12-21 11:00:00+00:00,8521
2024-12-21 12:00:00+00:00,8532
2024-12-21 13:00:00+00:00,8532
2024-12-21 14:00:00+00:00,8534
2024-12-21 15:00:00+00:00,8534
2024-12-21 16:00:00+00:00,8534
2024-12-21 17:00:00+00:00,8534
2024-12-21 18:00:00+00:00,8534
2024-12-21 19:00:00+00:00,8534
2024-12-21 20:00:00+00:00,8534
2024-12-21 21:00:00+00:00,8541
2024-12-21 22:00:00+00:00,8541
2024-12-21 23:00:00+00:00,8541
2024-12-22 00:00:00+00:00,8541
2024-12-22 01:00:00+00:00,8541
2024-12-22 02:00:00+00:00,8546
2024-12-22 03:00:00+00:00,8546
2024-12-22 04:00:00+00:00,8548
2024-12-22 05:00:00+00:00,8548
2024-12-22 06:00:00+00:00,8548
2024-12-22 07:00:00+00:00,8548
2024-12-22 08:00:00+00:00,8548
2024-12-22 09:00:00+00:00,8548
2024-12-22 10:00:00+00:00,8548
2024-12-22 11:00:00+00:00,8548
2024-12-22 12:00:00+00:00,8548
2024-12-22 13:00:00+00:00,8548
2024-12-22 14:00:00+00:00,8558
2024-12-22 15:00:00+00:00,8559
2024-12-22 16:00:00+00:00,8559
2024-12-22 17:00:00+00:00,8559
2024-12-22 18:00:00+00:00,8559
2024-12-22 19:00:00+00:00,8563
2024-12-22 20:00:00+00:00,8563
2024-12-22 21:00:00+00:00,8563
2024-12-22 22:00:00+00:00,8563
2024-12-22 23:00:00+00:00,8563
2024-12-23 00:00:00+00:00,8568
2024-12-23 01:00:00+00:00,8568
2024-12-23 02:00:00+00:00,8568
2024-12-23 03:00:00+00:00,8568
2024-12-23 04:00:00+00:00,8568
2024-12-23 05:00:00+00:00,8568
2024-12-23 06:00:00+00:00,8568
2024-12-23 07:00:00+00:00,8568
2024-12-23 08:00:00+00:00,8568
2024-12-23 09:00:00+00:00,8568
2024-12-23 10:00:00+00:00,8568
2024-12-23 11:00:00+00:00,8568
2024-12-23 12:00:00+00:00,8568
2024-12-23 13:00:00+00:00,8568
2024-12-23 14:00:00+00:00,8582
2024-12-23 15:00:00+00:00,8583
2024-12-23 16:00:00+00:00,8583
2024-12-23 17:00:00+00:00,8583
2024-12-23 18:00:00+00:00,8586
2024-12-23 19:00:00+00:00,8586
2024-12-23 20:00:00+00:00,8586
2024-12-23 21:00:00+00:00,8586
2024-12-23 22:00:00+00:00,8586
2024-12-23 23:00:00+00:00,8586
2024-12-24 00:00:00+00:00,8586
2024-12-24 01:00:00+00:00,8586
2024-12-24 02:00:00+00:00,8586
2024-12-24 03:00:00+00:00,8586
2024-12-24 04:00:00+00:00,8586
2024-12-24 05:00:00+00:00,8586
2024-12-24 06:00:00+00:00,8586
2024-12-24 07:00:00+00:00,8586
2024-12-24 08:00:00+00:00,8587
2024-12-24 09:00:00+00:00,8588
2024-12-24 10:00:00+00:00,8598
2024-12-24 11:00:00+00:00,8598
2024-12-24 12:00:00+00:00,8598
2024-12-24 13:00:00+00:00,8598
2024-12-24 14:00:00+00:00,8598
2024-12-24 15:00:00+00:00,8598
2024-12-24 16:00:00+00:00,8598
2024-12-24 17:00:00+00:00,8598
2024-12-24 18:00:00+00:00,8598
2024-12-24 19:00:00+00:00,8598
2024-12-24 20:00:00+00:00,8602
2024-12-24 21:00:00+00:00,8602
2024-12-24 22:00:00+00:00,8602
2024-12-24 23:00:00+00:00,8602
2024-12-25 00:00:00+00:00,8604
2024-12-25 01:00:00+00:00,8604
2024-12-25 02:00:00+00:00,8605
2024-12-25 03:00:00+00:00,8612
2024-12-25 04:00:00+00:00,8612
2024-12-25 05:00:00+00:00,8612
2024-12-25 06:00:00+00:00,8612
2024-12-25 07:00:00+00:00,8612
2024-12-25 08:00:00+00:00,8612
2024-12-25 09:00:00+00:00,8612
2024-12-25 10:00:00+00:00,8622
2024-12-25 11:00:00+00:00,8622
2024-12-25 12:00:00+00:00,8622
2024-12-25 13:00:00+00:00,8622
2024-12-25 14:00:00+00:00,8622
2024-12-25 15:00:00+00:00,8622
2024-12-25 16:00:00+00:00,8622
2024-12-25 17:00:00+00:00,8622
2024-12-25 18:00:00+00:00,8622
2024-12-25 19:00:00+00:00,8622
2024-12-25 20:00:00+00:00,8627
2024-12-25 21:00:00+00:00,8627
2024-12-25 22:00:00+00:00,8627
2024-12-25 23:00:00+00:00,8627
2024-12-26 00:00:00+00:00,8627
2024-12-26 01:00:00+00:00,8628
2024-12-26 02:00:00+00:00,8632
2024-12-26 03:00:00+00:00,8632
2024-12-26 04:00:00+00:00,8644
2024-12-26 05:00:00+00:00,8644
2024-12-26 06:00:00+00:00,8646
2024-12-26 07:00:00+00:00,8647
2024-12-26 08:00:00+00:00,8648
2024-12-26 09:00:00+00:00,8649
2024-12-26 10:00:00+00:00,8649
2024-12-26 11:00:00+00:00,8649
2024-12-26 12:00:00+00:00,8649
2024-12-26 13:00:00+00:00,8649
2024-12-26 14:00:00+00:00,8649
2024-12-26 15:00:00+00:00,8649
2024-12-26 16:00:00+00:00,8649
2024-12-26 17:00:00+00:00,8649
2024-12-26 18:00:00+00:00,8649
2024-12-26 19:00:00+00:00,8649
2024-12-26 20:00:00+00:00,8649
2024-12-26 21:00:00+00:00,8649
2024-12-26 22:00:00+00:00,8649
2024-12-26 23:00:00+00:00,8654
2024-12-27 00:00:00+00:00,8654
2024-12-27 01:00:00+00:00,8654
2024-12-27 02:00:00+00:00,8654
2024-12-27 03:00:00+00:00,8654
2024-12-27 04:00:00+00:00,8660
2024-12-27 05:00:00+00:00,8660
2024-12-27 06:00:00+00:00,8660
2024-12-27 07:00:00+00:00,8671
2024-12-27 08:00:00+00:00,8671
2024-12-27 09:00:00+00:00,8671
2024-12-27 10:00:00+00:00,8671
2024-12-27 11:00:00+00:00,8671
2024-12-27 12:00:00+00:00,8671
2024-12-27 13:00:00+00:00,8671
2024-12-27 14:00:00+00:00,8671
2024-12-27 15:00:00+00:00,8679
2024-12-27 16:00:00+00:00,8680
2024-12-27 17:00:00+00:00,8680
2024-12-27 18:00:00+00:00,8680
2024-12-27 19:00:00+00:00,8680
2024-12-27 20:00:00+00:00,8680
2024-12-27 21:00:00+00:00,8680
2024-12-27 22:00:00+00:00,8680
2024-12-27 23:00:00+00:00,8680
2024-12-28 00:00:00+00:00,8680
2024-12-28 01:00:00+00:00,8680
2024-12-28 02:00:00+00:00,8680
2024-12-28 03:00:00+00:00,8680
2024-12-28 04:00:00+00:00,8680
2024-12-28 05:00:00+00:00,8680
2024-12-28 06:00:00+00:00,8681
2024-12-28 07:00:00+00:00,8687
2024-12-28 08:00:00+00:00,8687
2024-12-28 09:00:00+00:00,8687
2024-12-28 10:00:00+00:00,8687
2024-12-28 11:00:00+00:00,8687
2024-12-28 12:00:00+00:00,8687
2024-12-28 13:00:00+00:00,8690
2024-12-28 14:00:00+00:00,8690
2024-12-28 15:00:00+00:00,8690
2024-12-28 16:00:00+00:00,8695
2024-12-28 17:00:00+00:00,8695
2024-12-28 18:00:00+00:00,8695
2024-12-28 19:00:00+00:00,8695
2024-12-28 20:00:00+00:00,8695
2024-12-28 21:00:00+00:00,8703
2024-12-28 22:00:00+00:00,8703
2024-12-28 23:00:00+00:00,8703
2024-12-29 00:00:00+00:00,8703
2024-12-29 01:00:00+00:00,8703
2024-12-29 02:00:00+00:00,8703
2024-12-29 03:00:00+00:00,8703
2024-12-29 04:00:00+00:00,8703
2024-12-29 05:00:00+00:00,8706
2024-12-29 06:00:00+00:00,8706
2024-12-29 07:00:00+00:00,8706
2024-12-29 08:00:00+00:00,8713
2024-12-29 09:00:00+00:00,8713
2024-12-29 10:00:00+00:00,8713
2024-12-29 11:00:00+00:00,8713
2024-12-29 12:00:00+00:00,8713
2024-12-29 13:00:00+00:00,8713
2024-12-29 14:00:00+00:00,8726
2024-12-29 15:00:00+00:00,8727
2024-12-29 16:00:00+00:00,8728
2024-12-29 17:00:00+00:00,8728
2024-12-29 18:00:00+00:00,8730
2024-12-29 19:00:00+00:00,8731
2024-12-29 20:00:00+00:00,8731
2024-12-29 21:00:00+00:00,8733
2024-12-29 22:00:00+00:00,8734
2024-12-29 23:00:00+00:00,8734
2024-12-30 00:00:00+00:00,8734
2024-12-30 01:00:00+00:00,8734
2024-12-30 02:00:00+00:00,8734
2024-12-30 03:00:00+00:00,8734
2024-12-30 04:00:00+00:00,8734
2024-12-30 05:00:00+00:00,8734
2024-12-30 06:00:00+00:00,8734
2024-12-30 07:00:00+00:00,8734
2024-12-30 08:00:00+00:00,8734
2024-12-30 09:00:00+00:00,8734
2024-12-30 10:00:00+00:00,8734
2024-12-30 11:00:00+00:00,8734
2024-12-30 12:00:00+00:00,8740
2024-12-30 13:00:00+00:00,8749
2024-12-30 14:00:00+00:00,8750
2024-12-30 15:00:00+00:00,8750
2024-12-30 16:00:00+00:00,8750
2024-12-30 17:00:00+00:00,8750
2024-12-30 18:00:00+00:00,8750
2024-12-30 19:00:00+00:00,8750
2024-12-30 20:00:00+00:00,8750
2024-12-30 21:00:00+00:00,8750
2024-12-30 22:00:00+00:00,8750
2024-12-30 23:00:00+00:00,8750
2024-12-31 00:00:00+00:00,8750
2024-12-31 01:00:00+00:00,8750
2024-12-31 02:00:00+00:00,8750
2024-12-31 03:00:00+00:00,8750
2024-12-31 04:00:00+00:00,8757
2024-12-31 05:00:00+00:00,8757
2024-12-31 06:00:00+00:00,8757
2024-12-31 07:00:00+00:00,8757
2024-12-31 08:00:00+00:00,8757
2024-12-31 09:00:00+00:00,8757
2024-12-31 10:00:00+00:00,8757
2024-12-31 11:00:00+00:00,8761
2024-12-31 12:00:00+00:00,8761
2024-12-31 13:00:00+00:00,8761
2024-12-31 14:00:00+00:00,8761
2024-12-31 15:00:00+00:00,8762
2024-12-31 16:00:00+00:00,8764
2024-12-31 17:00:00+00:00,8764
2024-12-31 18:00:00+00:00,8765
2024-12-31 19:00:00+00:00,8766
2024-12-31 20:00:00+00:00,8767
2024-12-31 21:00:00+00:00,8780
2024-12-31 22:00:00+00:00,8782
2024-12-31 23:00:00+00:00,8782
2025-01-01 00:00:00+00:00,8782
2025-01-01 01:00:00+00:00,8782
2025-01-01 02:00:00+00:00,8782
2025-01-01 03:00:00+00:00,8782
2025-01-01 04:00:00+00:00,8782
2025-01-01 05:00:00+00:00,8782
2025-01-01 06:00:00+00:00,8782
2025-01-01 07:00:00+00:00,8782
2025-01-01 08:00:00+00:00,8792
2025-01-01 09:00:00+00:00,8793
2025-01-01 10:00:00+00:00,8794
2025-01-01 11:00:00+00:00,8794
2025-01-01 12:00:00+00:00,8794
2025-01-01 13:00:00+00:00,8794
2025-01-01 14:00:00+00:00,8794
2025-01-01 15:00:00+00:00,8794
2025-01-01 16:00:00+00:00,8794
2025-01-01 17:00:00+00:00,8794
2025-01-01 18:00:00+00:00,8794
2025-01-01 19:00:00+00:00,8794
2025-01-01 20:00:00+00:00,8794
2025-01-01 21:00:00+00:00,8794
2025-01-01 22:00:00+00:00,8794
2025-01-01 23:00:00+00:00,8794
2025-01-02 00:00:00+00:00,8795
2025-01-02 01:00:00+00:00,8796
2025-01-02 02:00:00+00:00,8797
2025-01-02 03:00:00+00:00,8800
2025-01-02 04:00:00+00:00,8800
2025-01-02 05:00:00+00:00,8800
2025-01-02 06:00:00+00:00,8801
2025-01-02 07:00:00+00:00,8802
2025-01-02 08:00:00+00:00,8807
2025-01-02 09:00:00+00:00,8807
2025-01-02 10:00:00+00:00,8807
2025-01-02 11:00:00+00:00,8807
2025-01-02 12:00:00+00:00,8807
2025-01-02 13:00:00+00:00,8809
2025-01-02 14:00:00+00:00,8809
2025-01-02 15:00:00+00:00,8811
2025-01-02 16:00:00+00:00,8811
2025-01-02 17:00:00+00:00,8814
2025-01-02 18:00:00+00:00,8814
2025-01-02 19:00:00+00:00,8814
2025-01-02 20:00:00+00:00,8815
2025-01-02 21:00:00+00:00,8816
2025-01-02 22:00:00+00:00,8823
2025-01-02 23:00:00+00:00,8823
2025-01-03 00:00:00+00:00,8823
2025-01-03 01:00:00+00:00,8823
2025-01-03 02:00:00+00:00,8823
2025-01-03 03:00:00+00:00,8823
2025-01-03 04:00:00+00:00,8823
2025-01-03 05:00:00+00:00,8825
2025-01-03 06:00:00+00:00,8838
2025-01-03 07:00:00+00:00,8839
2025-01-03 08:00:00+00:00,8840
2025-01-03 09:00:00+00:00,8840
2025-01-03 10:00:00+00:00,8840
2025-01-03 11:00:00+00:00,8840
2025-01-03 12:00:00+00:00,8840
2025-01-03 13:00:00+00:00,8840
2025-01-03 14:00:00+00:00,8840
2025-01-03 15:00:00+00:00,8840
2025-01-03 16:00:00+00:00,8840
2025-01-03 17:00:00+00:00,8840
2025-01-03 18:00:00+00:00,8840
2025-01-03 19:00:00+00:00,8840
2025-01-03 20:00:00+00:00,8840
2025-01-03 21:00:00+00:00,8840
2025-01-03 22:00:00+00:00,8842
2025-01-03 23:00:00+00:00,8842
2025-01-04 00:00:00+00:00,8845
2025-01-04 01:00:00+00:00,8845
2025-01-04 02:00:00+00:00,8845
2025-01-04 03:00:00+00:00,8846
2025-01-04 04:00:00+00:00,8847
2025-01-04 05:00:00+00:00,8848
2025-01-04 06:00:00+00:00,8856
2025-01-04 07:00:00+00:00,8856
2025-01-04 08:00:00+00:00,8864
2025-01-04 09:00:00+00:00,8865
2025-01-04 10:00:00+00:00,8865
2025-01-04 11:00:00+00:00,8865
2025-01-04 12:00:00+00:00,8865
2025-01-04 13:00:00+00:00,8865
2025-01-04 14:00:00+00:00,8865
2025-01-04 15:00:00+00:00,8871
2025-01-04 16:00:00+00:00,8871
2025-01-04 17:00:00+00:00,8871
2025-01-04 18:00:00+00:00,8871
2025-01-04 19:00:00+00:00,8871
2025-01-04 20:00:00+00:00,8871
2025-01-04 21:00:00+00:00,8871
2025-01-04 22:00:00+00:00,8871
2025-01-04 23:00:00+00:00,8871
2025-01-05 00:00:00+00:00,8871
2025-01-05 01:00:00+00:00,8871
2025-01-05 02:00:00+00:00,8871
2025-01-05 03:00:00+00:00,8871
2025-01-05 04:00:00+00:00,8871
2025-01-05 05:00:00+00:00,8872
2025-01-05 06:00:00+00:00,8874
2025-01-05 07:00:00+00:00,8874
2025-01-05 08:00:00+00:00,8888
2025-01-05 09:00:00+00:00,8889
2025-01-05 10:00:00+00:00,8889
2025-01-05 11:00:00+00:00,8891
2025-01-05 12:00:00+00:00,8891
2025-01-05 13:00:00+00:00,8891
2025-01-05 14:00:00+00:00,8891
2025-01-05 15:00:00+00:00,8891
2025-01-05 16:00:00+00:00,8891
2025-01-05 17:00:00+00:00,8891
2025-01-05 18:00:00+00:00,8891
2025-01-05 19:00:00+00:00,8891
2025-01-05 20:00:00+00:00,8891
2025-01-05 21:00:00+00:00,8891
2025-01-05 22:00:00+00:00,8891
2025-01-05 23:00:00+00:00,8891
2025-01-06 00:00:00+00:00,8891
2025-01-06 01:00:00+00:00,8893
2025-01-06 02:00:00+00:00,8893
2025-01-06 03:00:00+00:00,8897
2025-01-06 04:00:00+00:00,8897
2025-01-06 05:00:00+00:00,8897
2025-01-06 06:00:00+00:00,8897
2025-01-06 07:00:00+00:00,8898
2025-01-06 08:00:00+00:00,8899
2025-01-06 09:00:00+00:00,8904
2025-01-06 10:00:00+00:00,8904
2025-01-06 11:00:00+00:00,8904
2025-01-06 12:00:00+00:00,8904
2025-01-06 13:00:00+00:00,8904
2025-01-06 14:00:00+00:00,8905
2025-01-06 15:00:00+00:00,8914
2025-01-06 16:00:00+00:00,8914
2025-01-06 17:00:00+00:00,8914
2025-01-06 18:00:00+00:00,8914
2025-01-06 19:00:00+00:00,8914
2025-01-06 20:00:00+00:00,8914
2025-01-06 21:00:00+00:00,8914
2025-01-06 22:00:00+00:00,8914
2025-01-06 23:00:00+00:00,8914
2025-01-07 00:00:00+00:00,8916
2025-01-07 01:00:00+00:00,8916
2025-01-07 02:00:00+00:00,8917
2025-01-07 03:00:00+00:00,8918
2025-01-07 04:00:00+00:00,8925
2025-01-07 05:00:00+00:00,8925
2025-01-07 06:00:00+00:00,8925
2025-01-07 07:00:00+00:00,8925
2025-01-07 08:00:00+00:00,8925
2025-01-07 09:00:00+00:00,8925
2025-01-07 10:00:00+00:00,8938
2025-01-07 11:00:00+00:00,8939
2025-01-07 12:00:00+00:00,8940
2025-01-07 13:00:00+00:00,8941
2025-01-07 14:00:00+00:00,8942
2025-01-07 15:00:00+00:00,8943
2025-01-07 16:00:00+00:00,8944
2025-01-07 17:00:00+00:00,8945
2025-01-07 18:00:00+00:00,8946
2025-01-07 19:00:00+00:00,8947
2025-01-07 20:00:00+00:00,8947
2025-01-07 21:00:00+00:00,8947
2025-01-07 22:00:00+00:00,8947
2025-01-07 23:00:00+00:00,8947
2025-01-08 00:00:00+00:00,8947
2025-01-08 01:00:00+00:00,8947
2025-01-08 02:00:00+00:00,8947
2025-01-08 03:00:00+00:00,8947
2025-01-08 04:00:00+00:00,8956
2025-01-08 05:00:00+00:00,8956
2025-01-08 06:00:00+00:00,8958
2025-01-08 07:00:00+00:00,8958
2025-01-08 08:00:00+00:00,8958
2025-01-08 09:00:00+00:00,8958
2025-01-08 10:00:00+00:00,8958
2025-01-08 11:00:00+00:00,8963
2025-01-08 12:00:00+00:00,8964
2025-01-08 13:00:00+00:00,8964
2025-01-08 14:00:00+00:00,8964
2025-01-08 15:00:00+00:00,8964
2025-01-08 16:00:00+00:00,8968
2025-01-08 17:00:00+00:00,8969
2025-01-08 18:00:00+00:00,8969
2025-01-08 19:00:00+00:00,8969
2025-01-08 20:00:00+00:00,8972
2025-01-08 21:00:00+00:00,8972
2025-01-08 22:00:00+00:00,8972
2025-01-08 23:00:00+00:00,8972
2025-01-09 00:00:00+00:00,8972
2025-01-09 01:00:00+00:00,8972
2025-01-09 02:00:00+00:00,8972
2025-01-09 03:00:00+00:00,8972
2025-01-09 04:00:00+00:00,8972
2025-01-09 05:00:00+00:00,8972
2025-01-09 06:00:00+00:00,8972
2025-01-09 07:00:00+00:00,8983
2025-01-09 08:00:00+00:00,8984
2025-01-09 09:00:00+00:00,8984
2025-01-09 10:00:00+00:00,8984
2025-01-09 11:00:00+00:00,8984
2025-01-09 12:00:00+00:00,8984
2025-01-09 13:00:00+00:00,8989
2025-01-09 14:00:00+00:00,8989
2025-01-09 15:00:00+00:00,8989
2025-01-09 16:00:00+00:00,8989
2025-01-09 17:00:00+00:00,8989
2025-01-09 18:00:00+00:00,8989
2025-01-09 19:00:00+00:00,8995
2025-01-09 20:00:00+00:00,8995
2025-01-09 21:00:00+00:00,8995
2025-01-09 22:00:00+00:00,8995
2025-01-09 23:00:00+00:00,8995
2025-01-10 00:00:00+00:00,8995
2025-01-10 01:00:00+00:00,8995
2025-01-10 02:00:00+00:00,8995
2025-01-10 03:00:00+00:00,8995
2025-01-10 04:00:00+00:00,8995
2025-01-10 05:00:00+00:00,8995
2025-01-10 06:00:00+00:00,8995
2025-01-10 07:00:00+00:00,8995
2025-01-10 08:00:00+00:00,8995
2025-01-10 09:00:00+00:00,8996
2025-01-10 10:00:00+00:00,8997
2025-01-10 11:00:00+00:00,8998
2025-01-10 12:00:00+00:00,8999
2025-01-10 13:00:00+00:00,9000
2025-01-10 14:00:00+00:00,9001
2025-01-10 15:00:00+00:00,9002
2025-01-10 16:00:00+00:00,9013
2025-01-10 17:00:00+00:00,9013
2025-01-10 18:00:00+00:00,9013
2025-01-10 19:00:00+00:00,9013
2025-01-10 20:00:00+00:00,9013
2025-01-10 21:00:00+00:00,9013
2025-01-10 22:00:00+00:00,9013
2025-01-10 23:00:00+00:00,9013
2025-01-11 00:00:00+00:00,9013
2025-01-11 01:00:00+00:00,9013
2025-01-11 02:00:00+00:00,9013
2025-01-11 03:00:00+00:00,9016
2025-01-11 04:00:00+00:00,9016
2025-01-11 05:00:00+00:00,9016
2025-01-11 06:00:00+00:00,9028
2025-01-11 07:00:00+00:00,9028
2025-01-11 08:00:00+00:00,9028
2025-01-11 09:00:00+00:00,9028
2025-01-11 10:00:00+00:00,9028
2025-01-11 11:00:00+00:00,9028
2025-01-11 12:00:00+00:00,9028
2025-01-11 13:00:00+00:00,9028
2025-01-11 14:00:00+00:00,9028
2025-01-11 15:00:00+00:00,9028
2025-01-11 16:00:00+00:00,9028
2025-01-11 17:00:00+00:00,9028
2025-01-11 18:00:00+00:00,9032
2025-01-11 19:00:00+00:00,9032
2025-01-11 20:00:00+00:00,9032
2025-01-11 21:00:00+00:00,9032
2025-01-11 22:00:00+00:00,9041
2025-01-11 23:00:00+00:00,9041
2025-01-12 00:00:00+00:00,9041
2025-01-12 01:00:00+00:00,9041
2025-01-12 02:00:00+00:00,9041
2025-01-12 03:00:00+00:00,9041
2025-01-12 04:00:00+00:00,9041
2025-01-12 05:00:00+00:00,9041
2025-01-12 06:00:00+00:00,9041
2025-01-12 07:00:00+00:00,9043
2025-01-12 08:00:00+00:00,9056
2025-01-12 09:00:00+00:00,9057
2025-01-12 10:00:00+00:00,9057
2025-01-12 11:00:00+00:00,9057
2025-01-12 12:00:00+00:00,9057
