timestamp,signals
2025-02-20 18:00:00+00:00,98242.0
2025-02-20 19:00:00+00:00,98369.0
2025-02-20 20:00:00+00:00,98404.0
2025-02-20 21:00:00+00:00,98050.0
2025-02-20 22:00:00+00:00,98065.0
2025-02-20 23:00:00+00:00,98247.0
2025-02-21 00:00:00+00:00,98186.0
2025-02-21 01:00:00+00:00,98259.0
2025-02-21 02:00:00+00:00,98071.0
2025-02-21 03:00:00+00:00,98114.0
2025-02-21 04:00:00+00:00,98170.0
2025-02-21 05:00:00+00:00,98297.0
2025-02-21 06:00:00+00:00,98375.0
2025-02-21 07:00:00+00:00,98135.0
2025-02-21 08:00:00+00:00,98165.0
2025-02-21 09:00:00+00:00,98295.0
2025-02-21 10:00:00+00:00,98574.0
2025-02-21 11:00:00+00:00,98587.0
2025-02-21 12:00:00+00:00,98853.0
2025-02-21 13:00:00+00:00,99295.0
2025-02-21 14:00:00+00:00,98737.0
2025-02-21 15:00:00+00:00,98075.0
2025-02-21 16:00:00+00:00,98166.0
2025-02-21 17:00:00+00:00,96930.0
2025-02-21 18:00:00+00:00,96511.0
2025-02-21 19:00:00+00:00,95260.0
2025-02-21 20:00:00+00:00,95087.0
2025-02-21 21:00:00+00:00,95423.0
2025-02-21 22:00:00+00:00,95884.0
2025-02-21 23:00:00+00:00,96199.0
2025-02-22 00:00:00+00:00,96231.0
2025-02-22 01:00:00+00:00,96281.0
2025-02-22 02:00:00+00:00,96377.0
2025-02-22 03:00:00+00:00,96310.0
2025-02-22 04:00:00+00:00,96417.0
2025-02-22 05:00:00+00:00,96564.0
2025-02-22 06:00:00+00:00,96441.0
2025-02-22 07:00:00+00:00,96332.0
2025-02-22 08:00:00+00:00,96233.0
2025-02-22 09:00:00+00:00,96529.0
2025-02-22 10:00:00+00:00,96520.0
2025-02-22 11:00:00+00:00,96595.0
2025-02-22 12:00:00+00:00,96839.0
2025-02-22 13:00:00+00:00,96573.0
2025-02-22 14:00:00+00:00,96543.0
2025-02-22 15:00:00+00:00,96614.0
2025-02-22 16:00:00+00:00,96504.0
2025-02-22 17:00:00+00:00,96622.0
2025-02-22 18:00:00+00:00,96437.0
2025-02-22 19:00:00+00:00,96620.0
2025-02-22 20:00:00+00:00,96578.0
2025-02-22 21:00:00+00:00,96658.0
2025-02-22 22:00:00+00:00,96642.0
2025-02-22 23:00:00+00:00,96555.0
2025-02-23 00:00:00+00:00,96627.0
2025-02-23 01:00:00+00:00,96441.0
2025-02-23 02:00:00+00:00,96395.0
2025-02-23 03:00:00+00:00,96421.0
2025-02-23 04:00:00+00:00,96411.0
2025-02-23 05:00:00+00:00,96217.0
2025-02-23 06:00:00+00:00,96329.0
2025-02-23 07:00:00+00:00,96500.0
2025-02-23 08:00:00+00:00,96360.0
2025-02-23 09:00:00+00:00,96264.0
2025-02-23 10:00:00+00:00,96193.0
2025-02-23 11:00:00+00:00,96121.0
2025-02-23 12:00:00+00:00,95723.0
2025-02-23 13:00:00+00:00,95945.0
2025-02-23 14:00:00+00:00,95583.0
2025-02-23 15:00:00+00:00,95447.0
2025-02-23 16:00:00+00:00,95444.0
2025-02-23 17:00:00+00:00,95667.0
2025-02-23 18:00:00+00:00,95744.0
2025-02-23 19:00:00+00:00,95771.0
2025-02-23 20:00:00+00:00,95800.0
2025-02-23 21:00:00+00:00,95778.0
2025-02-23 22:00:00+00:00,95800.0
2025-02-23 23:00:00+00:00,96263.0
2025-02-24 00:00:00+00:00,96272.0
2025-02-24 01:00:00+00:00,95982.0
2025-02-24 02:00:00+00:00,95836.0
2025-02-24 03:00:00+00:00,95447.0
2025-02-24 04:00:00+00:00,95314.0
2025-02-24 05:00:00+00:00,95743.0
2025-02-24 06:00:00+00:00,95871.0
2025-02-24 07:00:00+00:00,95861.0
2025-02-24 08:00:00+00:00,95497.0
2025-02-24 09:00:00+00:00,95761.0
2025-02-24 10:00:00+00:00,95645.0
2025-02-24 11:00:00+00:00,95838.0
2025-02-24 12:00:00+00:00,95800.0
2025-02-24 13:00:00+00:00,95610.0
2025-02-24 14:00:00+00:00,94689.0
2025-02-24 15:00:00+00:00,94377.0
2025-02-24 16:00:00+00:00,94468.0
2025-02-24 17:00:00+00:00,94684.0
2025-02-24 18:00:00+00:00,94198.0
2025-02-24 19:00:00+00:00,93985.0
2025-02-24 20:00:00+00:00,94037.0
2025-02-24 21:00:00+00:00,93988.0
2025-02-24 22:00:00+00:00,92354.0
2025-02-24 23:00:00+00:00,91479.0
2025-02-25 00:00:00+00:00,91812.0
2025-02-25 01:00:00+00:00,91987.0
2025-02-25 02:00:00+00:00,92340.0
2025-02-25 03:00:00+00:00,92128.0
2025-02-25 04:00:00+00:00,91888.0
2025-02-25 05:00:00+00:00,92059.0
2025-02-25 06:00:00+00:00,91260.0
2025-02-25 07:00:00+00:00,89228.0
2025-02-25 08:00:00+00:00,89376.0
2025-02-25 09:00:00+00:00,88295.0
2025-02-25 10:00:00+00:00,88177.0
2025-02-25 11:00:00+00:00,89220.0
2025-02-25 12:00:00+00:00,89358.0
2025-02-25 13:00:00+00:00,88816.0
2025-02-25 14:00:00+00:00,87160.0
2025-02-25 15:00:00+00:00,87251.0
2025-02-25 16:00:00+00:00,87475.0
2025-02-25 17:00:00+00:00,87298.0
2025-02-25 18:00:00+00:00,87083.0
2025-02-25 19:00:00+00:00,87960.0
2025-02-25 20:00:00+00:00,88178.0
2025-02-25 21:00:00+00:00,88824.0
2025-02-25 22:00:00+00:00,88809.0
2025-02-25 23:00:00+00:00,88666.0
2025-02-26 00:00:00+00:00,88146.0
2025-02-26 01:00:00+00:00,88686.0
2025-02-26 02:00:00+00:00,89000.0
2025-02-26 03:00:00+00:00,88883.0
2025-02-26 04:00:00+00:00,88689.0
2025-02-26 05:00:00+00:00,88411.0
2025-02-26 06:00:00+00:00,88915.0
2025-02-26 07:00:00+00:00,88683.0
2025-02-26 08:00:00+00:00,88447.0
2025-02-26 09:00:00+00:00,89084.0
2025-02-26 10:00:00+00:00,89217.0
2025-02-26 11:00:00+00:00,88590.0
2025-02-26 12:00:00+00:00,87937.0
2025-02-26 13:00:00+00:00,87195.0
2025-02-26 14:00:00+00:00,87550.0
2025-02-26 15:00:00+00:00,87500.0
2025-02-26 16:00:00+00:00,86780.0
2025-02-26 17:00:00+00:00,86003.0
2025-02-26 18:00:00+00:00,84113.0
2025-02-26 19:00:00+00:00,83769.0
2025-02-26 20:00:00+00:00,84338.0
2025-02-26 21:00:00+00:00,84569.0
2025-02-26 22:00:00+00:00,84388.0
2025-02-26 23:00:00+00:00,84209.0
2025-02-27 00:00:00+00:00,84679.0
2025-02-27 01:00:00+00:00,84684.0
2025-02-27 02:00:00+00:00,84240.0
2025-02-27 03:00:00+00:00,85181.0
2025-02-27 04:00:00+00:00,85096.0
2025-02-27 05:00:00+00:00,85816.0
2025-02-27 06:00:00+00:00,86205.0
2025-02-27 07:00:00+00:00,86220.0
2025-02-27 08:00:00+00:00,86027.0
2025-02-27 09:00:00+00:00,86132.0
2025-02-27 10:00:00+00:00,86954.0
2025-02-27 11:00:00+00:00,86651.0
2025-02-27 12:00:00+00:00,86284.0
2025-02-27 13:00:00+00:00,86080.0
2025-02-27 14:00:00+00:00,84961.0
2025-02-27 15:00:00+00:00,85480.0
2025-02-27 16:00:00+00:00,84435.0
2025-02-27 17:00:00+00:00,84557.0
2025-02-27 18:00:00+00:00,84601.0
2025-02-27 19:00:00+00:00,84071.0
2025-02-27 20:00:00+00:00,83505.0
2025-02-27 21:00:00+00:00,84402.0
2025-02-27 22:00:00+00:00,84693.0
2025-02-27 23:00:00+00:00,84686.0
2025-02-28 00:00:00+00:00,84241.0
2025-02-28 01:00:00+00:00,81614.0
2025-02-28 02:00:00+00:00,80750.0
2025-02-28 03:00:00+00:00,80400.0
2025-02-28 04:00:00+00:00,80355.0
2025-02-28 05:00:00+00:00,79954.0
2025-02-28 06:00:00+00:00,79316.0
2025-02-28 07:00:00+00:00,79177.0
2025-02-28 08:00:00+00:00,78944.0
2025-02-28 09:00:00+00:00,80293.0
2025-02-28 10:00:00+00:00,79967.0
2025-02-28 11:00:00+00:00,80462.0
2025-02-28 12:00:00+00:00,80750.0
2025-02-28 13:00:00+00:00,81463.0
2025-02-28 14:00:00+00:00,82020.0
2025-02-28 15:00:00+00:00,83953.0
2025-02-28 16:00:00+00:00,84323.0
2025-02-28 17:00:00+00:00,83567.0
2025-02-28 18:00:00+00:00,84428.0
2025-02-28 19:00:00+00:00,84394.0
2025-02-28 20:00:00+00:00,84155.0
2025-02-28 21:00:00+00:00,84212.0
2025-02-28 22:00:00+00:00,84117.0
2025-02-28 23:00:00+00:00,84308.0
2025-03-01 00:00:00+00:00,83812.0
2025-03-01 01:00:00+00:00,84621.0
2025-03-01 02:00:00+00:00,85232.0
2025-03-01 03:00:00+00:00,85318.0
2025-03-01 04:00:00+00:00,86176.0
2025-03-01 05:00:00+00:00,85559.0
2025-03-01 06:00:00+00:00,85020.0
2025-03-01 07:00:00+00:00,84684.0
2025-03-01 08:00:00+00:00,85264.0
2025-03-01 09:00:00+00:00,85346.0
2025-03-01 10:00:00+00:00,84848.0
2025-03-01 11:00:00+00:00,84590.0
2025-03-01 12:00:00+00:00,84715.0
2025-03-01 13:00:00+00:00,84488.0
2025-03-01 14:00:00+00:00,84668.0
2025-03-01 15:00:00+00:00,84748.0
2025-03-01 16:00:00+00:00,85234.0
2025-03-01 17:00:00+00:00,85164.0
2025-03-01 18:00:00+00:00,85279.0
2025-03-01 19:00:00+00:00,85441.0
2025-03-01 20:00:00+00:00,85500.0
2025-03-01 21:00:00+00:00,86034.0
2025-03-01 22:00:00+00:00,86086.0
2025-03-01 23:00:00+00:00,86025.0
2025-03-02 00:00:00+00:00,85994.0
2025-03-02 01:00:00+00:00,86312.0
2025-03-02 02:00:00+00:00,85748.0
2025-03-02 03:00:00+00:00,85831.0
2025-03-02 04:00:00+00:00,85713.0
2025-03-02 05:00:00+00:00,85926.0
2025-03-02 06:00:00+00:00,86265.0
2025-03-02 07:00:00+00:00,86214.0
2025-03-02 08:00:00+00:00,85710.0
2025-03-02 09:00:00+00:00,85843.0
2025-03-02 10:00:00+00:00,85953.0
2025-03-02 11:00:00+00:00,86055.0
2025-03-02 12:00:00+00:00,85942.0
2025-03-02 13:00:00+00:00,85680.0
2025-03-02 14:00:00+00:00,85084.0
2025-03-02 15:00:00+00:00,87417.0
2025-03-02 16:00:00+00:00,91200.0
2025-03-02 17:00:00+00:00,94104.0
2025-03-02 18:00:00+00:00,92806.0
2025-03-02 19:00:00+00:00,93518.0
2025-03-02 20:00:00+00:00,94340.0
2025-03-02 21:00:00+00:00,94305.0
2025-03-02 22:00:00+00:00,94223.0
2025-03-02 23:00:00+00:00,94260.0
2025-03-03 00:00:00+00:00,93321.0
2025-03-03 01:00:00+00:00,93067.0
2025-03-03 02:00:00+00:00,93282.0
2025-03-03 03:00:00+00:00,92700.0
2025-03-03 04:00:00+00:00,92850.0
2025-03-03 05:00:00+00:00,93317.0
2025-03-03 06:00:00+00:00,91624.0
2025-03-03 07:00:00+00:00,92348.0
2025-03-03 08:00:00+00:00,91457.0
2025-03-03 09:00:00+00:00,91823.0
2025-03-03 10:00:00+00:00,92521.0
2025-03-03 11:00:00+00:00,92719.0
2025-03-03 12:00:00+00:00,92984.0
2025-03-03 13:00:00+00:00,93545.0
2025-03-03 14:00:00+00:00,89271.0
2025-03-03 15:00:00+00:00,90049.0
2025-03-03 16:00:00+00:00,90157.0
2025-03-03 17:00:00+00:00,90305.0
2025-03-03 18:00:00+00:00,87121.0
2025-03-03 19:00:00+00:00,85533.0
2025-03-03 20:00:00+00:00,86034.0
2025-03-03 21:00:00+00:00,85310.0
2025-03-03 22:00:00+00:00,86583.0
2025-03-03 23:00:00+00:00,86166.0
2025-03-04 00:00:00+00:00,85993.0
2025-03-04 01:00:00+00:00,83334.0
2025-03-04 02:00:00+00:00,83868.0
2025-03-04 03:00:00+00:00,83940.0
2025-03-04 04:00:00+00:00,83380.0
2025-03-04 05:00:00+00:00,84240.0
2025-03-04 06:00:00+00:00,83821.0
2025-03-04 07:00:00+00:00,83139.0
2025-03-04 08:00:00+00:00,83858.0
2025-03-04 09:00:00+00:00,83707.0
2025-03-04 10:00:00+00:00,83936.0
2025-03-04 11:00:00+00:00,83900.0
2025-03-04 12:00:00+00:00,83730.0
2025-03-04 13:00:00+00:00,82776.0
2025-03-04 14:00:00+00:00,83163.0
2025-03-04 15:00:00+00:00,82950.0
2025-03-04 16:00:00+00:00,83509.0
2025-03-04 17:00:00+00:00,85410.0
2025-03-04 18:00:00+00:00,86730.0
2025-03-04 19:00:00+00:00,88184.0
2025-03-04 20:00:00+00:00,86842.0
2025-03-04 21:00:00+00:00,87520.0
2025-03-04 22:00:00+00:00,87472.0
2025-03-04 23:00:00+00:00,87261.0
2025-03-05 00:00:00+00:00,86786.0
2025-03-05 01:00:00+00:00,87610.0
2025-03-05 02:00:00+00:00,87451.0
2025-03-05 03:00:00+00:00,86829.0
2025-03-05 04:00:00+00:00,86909.0
2025-03-05 05:00:00+00:00,87123.0
2025-03-05 06:00:00+00:00,87451.0
2025-03-05 07:00:00+00:00,87580.0
2025-03-05 08:00:00+00:00,87725.0
2025-03-05 09:00:00+00:00,88427.0
2025-03-05 10:00:00+00:00,89883.0
2025-03-05 11:00:00+00:00,89777.0
2025-03-05 12:00:00+00:00,90321.0
2025-03-05 13:00:00+00:00,89445.0
2025-03-05 14:00:00+00:00,88509.0
2025-03-05 15:00:00+00:00,88307.0
2025-03-05 16:00:00+00:00,88888.0
2025-03-05 17:00:00+00:00,89665.0
2025-03-05 18:00:00+00:00,89675.0
2025-03-05 19:00:00+00:00,89717.0
2025-03-05 20:00:00+00:00,90450.0
2025-03-05 21:00:00+00:00,90314.0
2025-03-05 22:00:00+00:00,90401.0
2025-03-05 23:00:00+00:00,90568.0
2025-03-06 00:00:00+00:00,90027.0
2025-03-06 01:00:00+00:00,91005.0
2025-03-06 02:00:00+00:00,91782.0
2025-03-06 03:00:00+00:00,91574.0
2025-03-06 04:00:00+00:00,92252.0
2025-03-06 05:00:00+00:00,92691.0
2025-03-06 06:00:00+00:00,91896.0
2025-03-06 07:00:00+00:00,91325.0
2025-03-06 08:00:00+00:00,91130.0
2025-03-06 09:00:00+00:00,90721.0
2025-03-06 10:00:00+00:00,91249.0
2025-03-06 11:00:00+00:00,91299.0
2025-03-06 12:00:00+00:00,90055.0
2025-03-06 13:00:00+00:00,89523.0
2025-03-06 14:00:00+00:00,89772.0
2025-03-06 15:00:00+00:00,90780.0
2025-03-06 16:00:00+00:00,89284.0
2025-03-06 17:00:00+00:00,88592.0
2025-03-06 18:00:00+00:00,88387.0
2025-03-06 19:00:00+00:00,88496.0
2025-03-06 20:00:00+00:00,89000.0
2025-03-06 21:00:00+00:00,89891.0
2025-03-06 22:00:00+00:00,90252.0
2025-03-06 23:00:00+00:00,89900.0
2025-03-07 00:00:00+00:00,85486.0
2025-03-07 01:00:00+00:00,88213.0
2025-03-07 02:00:00+00:00,87204.0
2025-03-07 03:00:00+00:00,86953.0
2025-03-07 04:00:00+00:00,87592.0
2025-03-07 05:00:00+00:00,88192.0
2025-03-07 06:00:00+00:00,88186.0
2025-03-07 07:00:00+00:00,88325.0
2025-03-07 08:00:00+00:00,88325.0
2025-03-07 09:00:00+00:00,88900.0
2025-03-07 10:00:00+00:00,89219.0
2025-03-07 11:00:00+00:00,88947.0
2025-03-07 12:00:00+00:00,89040.0
2025-03-07 13:00:00+00:00,89139.0
2025-03-07 14:00:00+00:00,90446.0
2025-03-07 15:00:00+00:00,88440.0
2025-03-07 16:00:00+00:00,87233.0
2025-03-07 17:00:00+00:00,87674.0
2025-03-07 18:00:00+00:00,88573.0
2025-03-07 19:00:00+00:00,87793.0
2025-03-07 20:00:00+00:00,86966.0
2025-03-07 21:00:00+00:00,86274.0
2025-03-07 22:00:00+00:00,86718.0
2025-03-07 23:00:00+00:00,86759.0
2025-03-08 00:00:00+00:00,86695.0
2025-03-08 01:00:00+00:00,86069.0
2025-03-08 02:00:00+00:00,86143.0
2025-03-08 03:00:00+00:00,85870.0
2025-03-08 04:00:00+00:00,86409.0
2025-03-08 05:00:00+00:00,86238.0
2025-03-08 06:00:00+00:00,86436.0
2025-03-08 07:00:00+00:00,86166.0
2025-03-08 08:00:00+00:00,86031.0
2025-03-08 09:00:00+00:00,85912.0
2025-03-08 10:00:00+00:00,86085.0
2025-03-08 11:00:00+00:00,85924.0
2025-03-08 12:00:00+00:00,86164.0
2025-03-08 13:00:00+00:00,86273.0
2025-03-08 14:00:00+00:00,86325.0
2025-03-08 15:00:00+00:00,86364.0
2025-03-08 16:00:00+00:00,86106.0
2025-03-08 17:00:00+00:00,85897.0
2025-03-08 18:00:00+00:00,86005.0
2025-03-08 19:00:00+00:00,86190.0
2025-03-08 20:00:00+00:00,86246.0
2025-03-08 21:00:00+00:00,86195.0
2025-03-08 22:00:00+00:00,86312.0
2025-03-08 23:00:00+00:00,86188.0
2025-03-09 00:00:00+00:00,86393.0
2025-03-09 01:00:00+00:00,86156.0
2025-03-09 02:00:00+00:00,85963.0
2025-03-09 03:00:00+00:00,86080.0
2025-03-09 04:00:00+00:00,86024.0
2025-03-09 05:00:00+00:00,85993.0
2025-03-09 06:00:00+00:00,85866.0
2025-03-09 07:00:00+00:00,85972.0
2025-03-09 08:00:00+00:00,85751.0
2025-03-09 09:00:00+00:00,85534.0
2025-03-09 10:00:00+00:00,84811.0
2025-03-09 11:00:00+00:00,84955.0
2025-03-09 12:00:00+00:00,84559.0
2025-03-09 13:00:00+00:00,83423.0
2025-03-09 14:00:00+00:00,83559.0
2025-03-09 15:00:00+00:00,83038.0
2025-03-09 16:00:00+00:00,82437.0
2025-03-09 17:00:00+00:00,82320.0
2025-03-09 18:00:00+00:00,82609.0
2025-03-09 19:00:00+00:00,82546.0
2025-03-09 20:00:00+00:00,82975.0
2025-03-09 21:00:00+00:00,81775.0
2025-03-09 22:00:00+00:00,80315.0
2025-03-09 23:00:00+00:00,80693.0
2025-03-10 00:00:00+00:00,81215.0
2025-03-10 01:00:00+00:00,81692.0
2025-03-10 02:00:00+00:00,82150.0
2025-03-10 03:00:00+00:00,81995.0
2025-03-10 04:00:00+00:00,82577.0
2025-03-10 05:00:00+00:00,82273.0
2025-03-10 06:00:00+00:00,82292.0
2025-03-10 07:00:00+00:00,82272.0
2025-03-10 08:00:00+00:00,81302.0
2025-03-10 09:00:00+00:00,82450.0
2025-03-10 10:00:00+00:00,82230.0
2025-03-10 11:00:00+00:00,83542.0
2025-03-10 12:00:00+00:00,83213.0
2025-03-10 13:00:00+00:00,81488.0
2025-03-10 14:00:00+00:00,79796.0
2025-03-10 15:00:00+00:00,80011.0
2025-03-10 16:00:00+00:00,78959.0
2025-03-10 17:00:00+00:00,78399.0
2025-03-10 18:00:00+00:00,77615.0
2025-03-10 19:00:00+00:00,79020.0
2025-03-10 20:00:00+00:00,79261.0
2025-03-10 21:00:00+00:00,79531.0
2025-03-10 22:00:00+00:00,79468.0
2025-03-10 23:00:00+00:00,78564.0
2025-03-11 00:00:00+00:00,77613.0
2025-03-11 01:00:00+00:00,79079.0
2025-03-11 02:00:00+00:00,79313.0
2025-03-11 03:00:00+00:00,79487.0
2025-03-11 04:00:00+00:00,79708.0
2025-03-11 05:00:00+00:00,80216.0
2025-03-11 06:00:00+00:00,80071.0
2025-03-11 07:00:00+00:00,80392.0
2025-03-11 08:00:00+00:00,81070.0
2025-03-11 09:00:00+00:00,81414.0
2025-03-11 10:00:00+00:00,81773.0
2025-03-11 11:00:00+00:00,81686.0
2025-03-11 12:00:00+00:00,81205.0
2025-03-11 13:00:00+00:00,80848.0
2025-03-11 14:00:00+00:00,79744.0
2025-03-11 15:00:00+00:00,81181.0
2025-03-11 16:00:00+00:00,81361.0
2025-03-11 17:00:00+00:00,81261.0
2025-03-11 18:00:00+00:00,83252.0
2025-03-11 19:00:00+00:00,83083.0
2025-03-11 20:00:00+00:00,82772.0
2025-03-11 21:00:00+00:00,83073.0
2025-03-11 22:00:00+00:00,83101.0
2025-03-11 23:00:00+00:00,82890.0
2025-03-12 00:00:00+00:00,82724.0
2025-03-12 01:00:00+00:00,83271.0
2025-03-12 02:00:00+00:00,82403.0
2025-03-12 03:00:00+00:00,82099.0
2025-03-12 04:00:00+00:00,81776.0
2025-03-12 05:00:00+00:00,81939.0
2025-03-12 06:00:00+00:00,81383.0
2025-03-12 07:00:00+00:00,82424.0
2025-03-12 08:00:00+00:00,82671.0
2025-03-12 09:00:00+00:00,82661.0
2025-03-12 10:00:00+00:00,82480.0
2025-03-12 11:00:00+00:00,82990.0
2025-03-12 12:00:00+00:00,84027.0
2025-03-12 13:00:00+00:00,82663.0
2025-03-12 14:00:00+00:00,81475.0
2025-03-12 15:00:00+00:00,81647.0
2025-03-12 16:00:00+00:00,81905.0
2025-03-12 17:00:00+00:00,81808.0
2025-03-12 18:00:00+00:00,82594.0
2025-03-12 19:00:00+00:00,82869.0
2025-03-12 20:00:00+00:00,83085.0
2025-03-12 21:00:00+00:00,83062.0
2025-03-12 22:00:00+00:00,83611.0
2025-03-12 23:00:00+00:00,83650.0
2025-03-13 00:00:00+00:00,83427.0
2025-03-13 01:00:00+00:00,83890.0
2025-03-13 02:00:00+00:00,83769.0
2025-03-13 03:00:00+00:00,83550.0
2025-03-13 04:00:00+00:00,83258.0
2025-03-13 05:00:00+00:00,83126.0
2025-03-13 06:00:00+00:00,83250.0
2025-03-13 07:00:00+00:00,83129.0
2025-03-13 08:00:00+00:00,82927.0
2025-03-13 09:00:00+00:00,83389.0
2025-03-13 10:00:00+00:00,83134.0
2025-03-13 11:00:00+00:00,82925.0
2025-03-13 12:00:00+00:00,82487.0
2025-03-13 13:00:00+00:00,81743.0
2025-03-13 14:00:00+00:00,81966.0
2025-03-13 15:00:00+00:00,81000.0
2025-03-13 16:00:00+00:00,80822.0
2025-03-13 17:00:00+00:00,80020.0
2025-03-13 18:00:00+00:00,80768.0
2025-03-13 19:00:00+00:00,80171.0
2025-03-13 20:00:00+00:00,80327.0
2025-03-13 21:00:00+00:00,80757.0
2025-03-13 22:00:00+00:00,81331.0
2025-03-13 23:00:00+00:00,81073.0
2025-03-14 00:00:00+00:00,81436.0
2025-03-14 01:00:00+00:00,81546.0
2025-03-14 02:00:00+00:00,82178.0
2025-03-14 03:00:00+00:00,81854.0
2025-03-14 04:00:00+00:00,81911.0
2025-03-14 05:00:00+00:00,82113.0
2025-03-14 06:00:00+00:00,82002.0
2025-03-14 07:00:00+00:00,82142.0
2025-03-14 08:00:00+00:00,82554.0
2025-03-14 09:00:00+00:00,82740.0
2025-03-14 10:00:00+00:00,83011.0
2025-03-14 11:00:00+00:00,83221.0
2025-03-14 12:00:00+00:00,83392.0
2025-03-14 13:00:00+00:00,83567.0
2025-03-14 14:00:00+00:00,83500.0
2025-03-14 15:00:00+00:00,84715.0
2025-03-14 16:00:00+00:00,84770.0
2025-03-14 17:00:00+00:00,84333.0
2025-03-14 18:00:00+00:00,84531.0
2025-03-14 19:00:00+00:00,84520.0
2025-03-14 20:00:00+00:00,84111.0
2025-03-14 21:00:00+00:00,84179.0
2025-03-14 22:00:00+00:00,84402.0
2025-03-14 23:00:00+00:00,83949.0
2025-03-15 00:00:00+00:00,84260.0
2025-03-15 01:00:00+00:00,84324.0
2025-03-15 02:00:00+00:00,84510.0
2025-03-15 03:00:00+00:00,84460.0
2025-03-15 04:00:00+00:00,84436.0
2025-03-15 05:00:00+00:00,84234.0
2025-03-15 06:00:00+00:00,84166.0
2025-03-15 07:00:00+00:00,83812.0
2025-03-15 08:00:00+00:00,83878.0
2025-03-15 09:00:00+00:00,83936.0
2025-03-15 10:00:00+00:00,83870.0
2025-03-15 11:00:00+00:00,84056.0
2025-03-15 12:00:00+00:00,84114.0
2025-03-15 13:00:00+00:00,84405.0
2025-03-15 14:00:00+00:00,84105.0
2025-03-15 15:00:00+00:00,84300.0
2025-03-15 16:00:00+00:00,84319.0
2025-03-15 17:00:00+00:00,84394.0
2025-03-15 18:00:00+00:00,84190.0
2025-03-15 19:00:00+00:00,84260.0
2025-03-15 20:00:00+00:00,84355.0
2025-03-15 21:00:00+00:00,84354.0
2025-03-15 22:00:00+00:00,84342.0
2025-03-15 23:00:00+00:00,84309.0
2025-03-16 00:00:00+00:00,84222.0
2025-03-16 01:00:00+00:00,83846.0
2025-03-16 02:00:00+00:00,83929.0
2025-03-16 03:00:00+00:00,84294.0
2025-03-16 04:00:00+00:00,84361.0
2025-03-16 05:00:00+00:00,84354.0
2025-03-16 06:00:00+00:00,84180.0
2025-03-16 07:00:00+00:00,84236.0
2025-03-16 08:00:00+00:00,84217.0
2025-03-16 09:00:00+00:00,83860.0
2025-03-16 10:00:00+00:00,83624.0
2025-03-16 11:00:00+00:00,82347.0
2025-03-16 12:00:00+00:00,82705.0
2025-03-16 13:00:00+00:00,82551.0
2025-03-16 14:00:00+00:00,83323.0
2025-03-16 15:00:00+00:00,83274.0
2025-03-16 16:00:00+00:00,83602.0
2025-03-16 17:00:00+00:00,83872.0
2025-03-16 18:00:00+00:00,83661.0
2025-03-16 19:00:00+00:00,83067.0
2025-03-16 20:00:00+00:00,83178.0
2025-03-16 21:00:00+00:00,82729.0
2025-03-16 22:00:00+00:00,82049.0
2025-03-16 23:00:00+00:00,82529.0
2025-03-17 00:00:00+00:00,83012.0
2025-03-17 01:00:00+00:00,83198.0
2025-03-17 02:00:00+00:00,83180.0
2025-03-17 03:00:00+00:00,83631.0
2025-03-17 04:00:00+00:00,83585.0
2025-03-17 05:00:00+00:00,83098.0
2025-03-17 06:00:00+00:00,83185.0
2025-03-17 07:00:00+00:00,83520.0
2025-03-17 08:00:00+00:00,83501.0
2025-03-17 09:00:00+00:00,83620.0
2025-03-17 10:00:00+00:00,83301.0
2025-03-17 11:00:00+00:00,83474.0
2025-03-17 12:00:00+00:00,83004.0
2025-03-17 13:00:00+00:00,82972.0
2025-03-17 14:00:00+00:00,82881.0
2025-03-17 15:00:00+00:00,83498.0
2025-03-17 16:00:00+00:00,83409.0
2025-03-17 17:00:00+00:00,84171.0
2025-03-17 18:00:00+00:00,84469.0
2025-03-17 19:00:00+00:00,84434.0
2025-03-17 20:00:00+00:00,83920.0
2025-03-17 21:00:00+00:00,84027.0
2025-03-17 22:00:00+00:00,84010.0
2025-03-17 23:00:00+00:00,83956.0
2025-03-18 00:00:00+00:00,83748.0
2025-03-18 01:00:00+00:00,83120.0
2025-03-18 02:00:00+00:00,83325.0
2025-03-18 03:00:00+00:00,83101.0
2025-03-18 04:00:00+00:00,82954.0
2025-03-18 05:00:00+00:00,82988.0
2025-03-18 06:00:00+00:00,82404.0
2025-03-18 07:00:00+00:00,83118.0
2025-03-18 08:00:00+00:00,83247.0
2025-03-18 09:00:00+00:00,82812.0
2025-03-18 10:00:00+00:00,82784.0
2025-03-18 11:00:00+00:00,82547.0
2025-03-18 12:00:00+00:00,82357.0
2025-03-18 13:00:00+00:00,81320.0
2025-03-18 14:00:00+00:00,81805.0
2025-03-18 15:00:00+00:00,81556.0
2025-03-18 16:00:00+00:00,81814.0
2025-03-18 17:00:00+00:00,81425.0
2025-03-18 18:00:00+00:00,81844.0
2025-03-18 19:00:00+00:00,82264.0
2025-03-18 20:00:00+00:00,82005.0
2025-03-18 21:00:00+00:00,82008.0
2025-03-18 22:00:00+00:00,82343.0
2025-03-18 23:00:00+00:00,82676.0
2025-03-19 00:00:00+00:00,83072.0
2025-03-19 01:00:00+00:00,82555.0
2025-03-19 02:00:00+00:00,82831.0
2025-03-19 03:00:00+00:00,82998.0
2025-03-19 04:00:00+00:00,82922.0
2025-03-19 05:00:00+00:00,83205.0
